global_graph_index,jaccard_k20,jaccard_top5,spearman,top1_match,bert_correct,gnn_correct_gold,gnn_agrees_teacher,dataset,method,graph
2703,0.0,0.0,-0.13519091847265222,0.0,1,1,1,setfit_ag_news,subgraphx,window
2704,0.07692307692307693,0.1111111111111111,0.12608695652173912,0.0,1,1,1,setfit_ag_news,subgraphx,window
2705,0.0,0.0,0.25652173913043474,0.0,1,1,1,setfit_ag_news,subgraphx,window
2706,0.0,0.0,-0.3274725274725274,0.0,1,1,1,setfit_ag_news,subgraphx,window
2707,0.14285714285714285,0.0,-0.06923076923076923,0.0,1,1,1,setfit_ag_news,subgraphx,window
2708,0.0,0.0,-0.12500000000000003,0.0,1,1,1,setfit_ag_news,subgraphx,window
2709,0.2,0.25,0.1357142857142857,0.0,1,1,1,setfit_ag_news,subgraphx,window
2710,0.16666666666666666,0.0,0.1607396870554765,0.0,0,0,1,setfit_ag_news,subgraphx,window
2711,0.25,0.25,-0.11248710010319916,0.0,1,1,1,setfit_ag_news,subgraphx,window
2712,0.09090909090909091,0.1111111111111111,0.050254093732354614,0.0,1,1,1,setfit_ag_news,subgraphx,window
2713,0.2,0.0,-0.15154061624649862,0.0,1,1,1,setfit_ag_news,subgraphx,window
2714,0.3333333333333333,0.25,0.2280701754385965,0.0,1,1,1,setfit_ag_news,subgraphx,window
2715,0.25,0.25,0.30208921513269343,0.0,1,1,1,setfit_ag_news,subgraphx,window
2716,0.125,0.1111111111111111,-0.173109243697479,0.0,1,1,1,setfit_ag_news,subgraphx,window
2717,0.2,0.25,0.06782608695652173,0.0,1,1,1,setfit_ag_news,subgraphx,window
2718,0.0,0.0,0.15324675324675324,0.0,0,0,1,setfit_ag_news,subgraphx,window
2719,0.2222222222222222,0.25,0.3498238195912614,0.0,1,1,1,setfit_ag_news,subgraphx,window
2720,0.1111111111111111,0.1111111111111111,0.30208921513269343,0.0,1,1,1,setfit_ag_news,subgraphx,window
2721,0.0,0.0,0.12637362637362637,0.0,1,1,1,setfit_ag_news,subgraphx,window
2722,0.17647058823529413,0.1111111111111111,0.06585365853658537,0.0,1,1,1,setfit_ag_news,subgraphx,window
2723,0.09090909090909091,0.1111111111111111,0.08571428571428572,0.0,1,1,1,setfit_ag_news,subgraphx,window
2724,0.09090909090909091,0.1111111111111111,-0.07509881422924902,0.0,1,1,1,setfit_ag_news,subgraphx,window
2725,0.2727272727272727,0.25,-0.12759462759462756,0.0,1,1,1,setfit_ag_news,subgraphx,window
2726,0.1111111111111111,0.1111111111111111,-0.0016939582156973462,0.0,1,1,1,setfit_ag_news,subgraphx,window
2727,0.1111111111111111,0.1111111111111111,0.5654135338345864,0.0,1,1,1,setfit_ag_news,subgraphx,window
2728,0.16666666666666666,0.1111111111111111,0.05641025641025641,0.0,1,1,1,setfit_ag_news,subgraphx,window
2729,0.1111111111111111,0.1111111111111111,-0.050254093732354614,0.0,1,1,1,setfit_ag_news,subgraphx,window
2730,0.0,0.0,0.1552795031055901,0.0,1,1,1,setfit_ag_news,subgraphx,window
2731,0.15789473684210525,0.0,0.0026266416510318954,0.0,1,1,1,setfit_ag_news,subgraphx,window
2732,0.0,0.0,-0.419298245614035,0.0,1,1,1,setfit_ag_news,subgraphx,window
2733,0.1111111111111111,0.1111111111111111,0.2519762845849803,0.0,1,1,1,setfit_ag_news,subgraphx,window
2734,0.16666666666666666,0.25,0.4165298303229338,0.0,1,1,1,setfit_ag_news,subgraphx,window
2735,0.0,0.0,0.31127450980392163,0.0,1,1,1,setfit_ag_news,subgraphx,window
2736,0.25,0.25,0.30846153846153845,0.0,1,1,1,setfit_ag_news,subgraphx,window
2737,0.1111111111111111,0.0,0.0688868331791551,0.0,1,1,1,setfit_ag_news,subgraphx,window
2738,0.0,0.0,0.1394692264257482,0.0,1,0,0,setfit_ag_news,subgraphx,window
2739,0.2,0.1111111111111111,0.13043478260869562,0.0,1,1,1,setfit_ag_news,subgraphx,window
2740,0.25,0.25,-0.0521574205784732,0.0,1,1,1,setfit_ag_news,subgraphx,window
2741,0.1111111111111111,0.1111111111111111,-0.2912280701754386,0.0,1,1,1,setfit_ag_news,subgraphx,window
2742,0.2,0.25,0.11307692307692309,0.0,1,1,1,setfit_ag_news,subgraphx,window
2743,0.2,0.0,-0.10196078431372549,0.0,1,1,1,setfit_ag_news,subgraphx,window
2744,0.09090909090909091,0.1111111111111111,-0.1643478260869565,0.0,1,1,1,setfit_ag_news,subgraphx,window
2745,0.1111111111111111,0.1111111111111111,-0.13043478260869568,0.0,1,1,1,setfit_ag_news,subgraphx,window
2746,0.07692307692307693,0.0,-0.24838709677419357,0.0,1,1,1,setfit_ag_news,subgraphx,window
2747,0.0,0.0,-0.023150762281197064,0.0,1,1,1,setfit_ag_news,subgraphx,window
2748,0.2,0.1111111111111111,0.09172932330827067,0.0,1,1,1,setfit_ag_news,subgraphx,window
2749,0.15789473684210525,0.0,0.23507009156470304,0.0,1,1,1,setfit_ag_news,subgraphx,window
2750,0.1111111111111111,0.1111111111111111,0.30095990965556185,0.0,1,1,1,setfit_ag_news,subgraphx,window
2751,0.2,0.25,0.11578947368421051,0.0,1,1,1,setfit_ag_news,subgraphx,window
2752,0.0,0.0,-0.07052280311457175,0.0,0,0,1,setfit_ag_news,subgraphx,window
2753,0.25,0.25,0.19367588932806323,1.0,1,1,1,setfit_ag_news,subgraphx,window
2754,0.0,0.0,0.08869565217391304,0.0,1,1,1,setfit_ag_news,subgraphx,window
2755,0.17647058823529413,0.0,-0.0066801619433198385,0.0,1,1,1,setfit_ag_news,subgraphx,window
2756,0.1111111111111111,0.1111111111111111,0.3278195488721804,0.0,1,1,1,setfit_ag_news,subgraphx,window
2757,0.0,0.0,0.03609022556390977,0.0,1,1,1,setfit_ag_news,subgraphx,window
2758,0.25,0.25,0.3298245614035088,0.0,1,1,1,setfit_ag_news,subgraphx,window
2759,0.0,0.0,-0.2879120879120879,0.0,1,1,1,setfit_ag_news,subgraphx,window
2760,0.25,0.25,0.15739130434782608,0.0,1,1,1,setfit_ag_news,subgraphx,window
2761,0.25,0.1111111111111111,-0.10692271218587007,0.0,1,1,1,setfit_ag_news,subgraphx,window
2762,0.1111111111111111,0.1111111111111111,0.045454545454545456,0.0,1,1,1,setfit_ag_news,subgraphx,window
2763,0.09090909090909091,0.1111111111111111,0.01754385964912281,0.0,1,1,1,setfit_ag_news,subgraphx,window
2764,0.14285714285714285,0.0,-0.08619447779111644,0.0,1,1,1,setfit_ag_news,subgraphx,window
2765,0.09090909090909091,0.1111111111111111,0.0005646527385657821,0.0,1,1,1,setfit_ag_news,subgraphx,window
2766,0.0,0.0,-0.1974025974025974,0.0,1,1,1,setfit_ag_news,subgraphx,window
2767,0.058823529411764705,0.1111111111111111,-0.1923387096774194,0.0,1,1,1,setfit_ag_news,subgraphx,window
2768,0.1111111111111111,0.1111111111111111,0.24035087719298245,0.0,1,1,1,setfit_ag_news,subgraphx,window
2769,0.09090909090909091,0.0,-0.13739130434782607,0.0,1,1,1,setfit_ag_news,subgraphx,window
2770,0.09090909090909091,0.25,0.11541501976284585,0.0,1,1,1,setfit_ag_news,subgraphx,window
2771,0.1111111111111111,0.1111111111111111,-0.24812030075187969,0.0,1,1,1,setfit_ag_news,subgraphx,window
2772,0.25,0.25,0.312987012987013,0.0,1,1,1,setfit_ag_news,subgraphx,window
2773,0.16666666666666666,0.1111111111111111,-0.1782608695652174,0.0,1,1,1,setfit_ag_news,subgraphx,window
2774,0.2,0.1111111111111111,0.3102766798418973,0.0,1,1,1,setfit_ag_news,subgraphx,window
2775,0.09090909090909091,0.0,-0.06466165413533834,0.0,1,1,1,setfit_ag_news,subgraphx,window
2776,0.06666666666666667,0.1111111111111111,0.35862068965517235,0.0,1,1,1,setfit_ag_news,subgraphx,window
2777,0.0,0.0,0.07792207792207792,0.0,1,1,1,setfit_ag_news,subgraphx,window
2778,0.09090909090909091,0.1111111111111111,-0.08771929824561403,0.0,1,0,0,setfit_ag_news,subgraphx,window
2779,0.058823529411764705,0.0,0.17297297297297298,0.0,1,1,1,setfit_ag_news,subgraphx,window
2780,0.0,0.0,-0.43446852425180604,0.0,1,1,1,setfit_ag_news,subgraphx,window
2781,0.25,0.25,0.38421052631578945,0.0,1,1,1,setfit_ag_news,subgraphx,window
2782,0.05263157894736842,0.0,-0.14883203559510566,0.0,1,1,1,setfit_ag_news,subgraphx,window
2783,0.2,0.1111111111111111,-0.1695652173913043,0.0,1,1,1,setfit_ag_news,subgraphx,window
2784,0.2,0.1111111111111111,-0.010869565217391304,0.0,1,1,1,setfit_ag_news,subgraphx,window
2785,0.09090909090909091,0.1111111111111111,0.2935064935064935,0.0,1,1,1,setfit_ag_news,subgraphx,window
2786,0.0,0.0,-0.23304347826086955,0.0,1,1,1,setfit_ag_news,subgraphx,window
2787,0.09090909090909091,0.0,-0.1101072840203275,0.0,1,1,1,setfit_ag_news,subgraphx,window
2788,0.125,0.1111111111111111,0.1948051948051948,0.0,1,1,1,setfit_ag_news,subgraphx,window
2789,0.3333333333333333,0.42857142857142855,0.28521739130434776,0.0,1,1,1,setfit_ag_news,subgraphx,window
2790,0.1111111111111111,0.1111111111111111,-0.005263157894736842,0.0,1,1,1,setfit_ag_news,subgraphx,window
2791,0.2,0.1111111111111111,0.16050420168067225,0.0,1,1,1,setfit_ag_news,subgraphx,window
2792,0.0,0.0,0.22868435911914178,0.0,1,1,1,setfit_ag_news,subgraphx,window
2793,0.0,0.0,0.049407114624505935,0.0,1,1,1,setfit_ag_news,subgraphx,window
2794,0.16666666666666666,0.1111111111111111,0.10974358974358973,0.0,1,1,1,setfit_ag_news,subgraphx,window
2795,0.2,0.25,0.11278195488721804,0.0,1,1,1,setfit_ag_news,subgraphx,window
2796,0.0,0.0,-0.5350877192982456,0.0,1,1,1,setfit_ag_news,subgraphx,window
2797,0.06666666666666667,0.0,-0.17503217503217505,0.0,1,1,1,setfit_ag_news,subgraphx,window
2798,0.2,0.1111111111111111,0.34307692307692306,0.0,1,1,1,setfit_ag_news,subgraphx,window
2799,0.09090909090909091,0.1111111111111111,-0.014782608695652172,0.0,1,1,1,setfit_ag_news,subgraphx,window
2800,0.25,0.25,0.15808823529411764,0.0,1,1,1,setfit_ag_news,subgraphx,window
2801,0.09090909090909091,0.1111111111111111,-0.29757199322416716,0.0,1,1,1,setfit_ag_news,subgraphx,window
2802,0.0,0.0,-0.233201581027668,0.0,1,1,1,setfit_ag_news,subgraphx,window
2803,0.06666666666666667,0.0,0.4205645161290323,0.0,1,1,1,setfit_ag_news,subgraphx,window
2804,0.42857142857142855,0.42857142857142855,-0.13383458646616542,0.0,1,1,1,setfit_ag_news,subgraphx,window
2805,0.0,0.0,-0.21428571428571427,0.0,0,0,1,setfit_ag_news,subgraphx,window
2806,0.13043478260869565,0.0,0.09106010268800967,0.0,0,0,1,setfit_ag_news,subgraphx,window
2807,0.09090909090909091,0.1111111111111111,-0.40451127819548865,0.0,1,1,1,setfit_ag_news,subgraphx,window
2808,0.1111111111111111,0.1111111111111111,0.24505928853754944,0.0,1,1,1,setfit_ag_news,subgraphx,window
2809,0.17647058823529413,0.1111111111111111,0.1458498023715415,0.0,1,1,1,setfit_ag_news,subgraphx,window
2810,0.1111111111111111,0.1111111111111111,0.20355731225296442,0.0,1,1,1,setfit_ag_news,subgraphx,window
2811,0.1111111111111111,0.1111111111111111,0.005194805194805195,0.0,1,1,1,setfit_ag_news,subgraphx,window
2812,0.3333333333333333,0.25,0.48877941981390255,0.0,0,0,1,setfit_ag_news,subgraphx,window
2813,0.0,0.0,0.0005646527385657821,0.0,1,1,1,setfit_ag_news,subgraphx,window
2814,0.0,0.0,0.16842105263157892,0.0,1,1,1,setfit_ag_news,subgraphx,window
2815,0.0,0.0,0.009565217391304347,0.0,1,1,1,setfit_ag_news,subgraphx,window
2816,0.0,0.0,-0.26103896103896107,0.0,1,1,1,setfit_ag_news,subgraphx,window
2817,0.0,0.0,-0.3626482213438736,0.0,1,1,1,setfit_ag_news,subgraphx,window
2818,0.0,0.0,0.009599096555618296,0.0,1,1,1,setfit_ag_news,subgraphx,window
2819,0.0,0.0,-0.45974025974025967,0.0,1,1,1,setfit_ag_news,subgraphx,window
2820,0.1111111111111111,0.1111111111111111,-0.40350877192982454,0.0,1,1,1,setfit_ag_news,subgraphx,window
2821,0.0,0.0,0.03540903540903541,0.0,1,1,1,setfit_ag_news,subgraphx,window
2822,0.0,0.0,-0.41050254093732363,0.0,0,0,1,setfit_ag_news,subgraphx,window
2823,0.1111111111111111,0.1111111111111111,0.14737436476566912,0.0,1,1,1,setfit_ag_news,subgraphx,window
2824,0.047619047619047616,0.0,-0.32574679943101,0.0,1,1,1,setfit_ag_news,subgraphx,window
2825,0.0,0.0,-0.12254901960784316,0.0,1,1,1,setfit_ag_news,subgraphx,window
2826,0.1111111111111111,0.1111111111111111,0.07217391304347825,0.0,1,1,1,setfit_ag_news,subgraphx,window
2827,0.2,0.25,0.00015278838808250572,0.0,1,1,1,setfit_ag_news,subgraphx,window
2828,0.25,0.25,0.21052631578947367,0.0,0,0,1,setfit_ag_news,subgraphx,window
2829,0.0,0.0,0.288695652173913,0.0,1,1,1,setfit_ag_news,subgraphx,window
2830,0.25,0.1111111111111111,0.22805662805662807,1.0,1,1,1,setfit_ag_news,subgraphx,window
2831,0.1111111111111111,0.1111111111111111,0.3139130434782608,0.0,1,1,1,setfit_ag_news,subgraphx,window
2832,0.0,0.0,-0.23658949745906271,0.0,1,1,1,setfit_ag_news,subgraphx,window
2833,0.125,0.0,-0.2611153552330023,0.0,0,0,1,setfit_ag_news,subgraphx,window
2834,0.0,0.0,-0.14260869565217388,0.0,1,1,1,setfit_ag_news,subgraphx,window
2835,0.0,0.0,0.07961603613777528,0.0,1,1,1,setfit_ag_news,subgraphx,window
2836,0.1111111111111111,0.0,-0.2559099437148218,0.0,1,1,1,setfit_ag_news,subgraphx,window
2837,0.0,0.0,-0.006015037593984962,0.0,1,1,1,setfit_ag_news,subgraphx,window
2838,0.0,0.0,0.43506493506493504,0.0,1,1,1,setfit_ag_news,subgraphx,window
2839,0.125,0.0,-0.09901477832512312,0.0,1,1,1,setfit_ag_news,subgraphx,window
2840,0.09090909090909091,0.0,-0.11168831168831168,0.0,1,1,1,setfit_ag_news,subgraphx,window
2841,0.1111111111111111,0.1111111111111111,-0.19367588932806326,0.0,1,1,1,setfit_ag_news,subgraphx,window
2842,0.06666666666666667,0.0,0.39919354838709686,0.0,1,1,1,setfit_ag_news,subgraphx,window
2843,0.0,0.0,-0.0303030303030303,0.0,1,1,1,setfit_ag_news,subgraphx,window
2844,0.1111111111111111,0.1111111111111111,-0.38241106719367585,0.0,1,1,1,setfit_ag_news,subgraphx,window
2845,0.14285714285714285,0.0,-0.17500000000000002,0.0,1,1,1,setfit_ag_news,subgraphx,window
2846,0.0,0.0,-0.26917293233082706,0.0,1,1,1,setfit_ag_news,subgraphx,window
2847,0.09090909090909091,0.1111111111111111,0.2912280701754386,0.0,0,0,1,setfit_ag_news,subgraphx,window
2848,0.07692307692307693,0.0,-0.11316239316239315,0.0,0,0,1,setfit_ag_news,subgraphx,window
2849,0.0,0.0,-0.02766798418972332,0.0,1,1,1,setfit_ag_news,subgraphx,window
2850,0.0,0.0,0.0987012987012987,0.0,1,1,1,setfit_ag_news,subgraphx,window
2851,0.17647058823529413,0.25,0.18620689655172412,0.0,1,1,1,setfit_ag_news,subgraphx,window
2852,0.0,0.0,-0.35357142857142854,0.0,1,1,1,setfit_ag_news,subgraphx,window
2853,0.1111111111111111,0.1111111111111111,-0.17744360902255638,0.0,1,1,1,setfit_ag_news,subgraphx,window
2854,0.2727272727272727,0.1111111111111111,-0.07832512315270934,0.0,1,1,1,setfit_ag_news,subgraphx,window
2855,0.1111111111111111,0.1111111111111111,0.10075187969924812,0.0,1,1,1,setfit_ag_news,subgraphx,window
2856,0.09090909090909091,0.1111111111111111,-0.07043478260869565,0.0,0,0,1,setfit_ag_news,subgraphx,window
2857,0.25,0.25,-0.13233082706766916,0.0,0,0,1,setfit_ag_news,subgraphx,window
2858,0.0,0.0,0.33529411764705885,0.0,1,1,1,setfit_ag_news,subgraphx,window
2859,0.0,0.0,-0.23320158102766803,0.0,1,1,1,setfit_ag_news,subgraphx,window
2860,0.125,0.1111111111111111,0.4670459933617828,0.0,1,1,1,setfit_ag_news,subgraphx,window
2861,0.2,0.25,-0.07396950875211745,0.0,1,1,1,setfit_ag_news,subgraphx,window
2862,0.0,0.0,-0.03609022556390977,0.0,1,1,1,setfit_ag_news,subgraphx,window
2863,0.125,0.1111111111111111,0.04397759103641457,0.0,1,1,1,setfit_ag_news,subgraphx,window
2864,0.0,0.0,-0.03952569169960475,0.0,1,1,1,setfit_ag_news,subgraphx,window
2865,0.0,0.0,0.1575381140598532,0.0,1,1,1,setfit_ag_news,subgraphx,window
2866,0.07692307692307693,0.0,0.17290640394088666,0.0,1,1,1,setfit_ag_news,subgraphx,window
2867,0.1111111111111111,0.1111111111111111,0.2,0.0,1,1,1,setfit_ag_news,subgraphx,window
2868,0.1111111111111111,0.1111111111111111,0.11228070175438597,0.0,0,1,0,setfit_ag_news,subgraphx,window
2869,0.1891891891891892,0.0,0.2097440641381437,0.0,1,1,1,setfit_ag_news,subgraphx,window
2870,0.09090909090909091,0.1111111111111111,-0.1883116883116883,0.0,1,1,1,setfit_ag_news,subgraphx,window
2871,0.42857142857142855,0.42857142857142855,0.512781954887218,1.0,1,1,1,setfit_ag_news,subgraphx,window
2872,0.2,0.25,0.20180180180180182,1.0,1,1,1,setfit_ag_news,subgraphx,window
2873,0.09090909090909091,0.0,0.2311688311688312,0.0,0,0,1,setfit_ag_news,subgraphx,window
2874,0.0,0.0,-0.33300395256917,0.0,1,1,1,setfit_ag_news,subgraphx,window
2875,0.2857142857142857,0.0,0.33475935828877,0.0,1,1,1,setfit_ag_news,subgraphx,window
2876,0.09090909090909091,0.1111111111111111,-0.03656126482213439,0.0,1,1,1,setfit_ag_news,subgraphx,window
2877,0.1111111111111111,0.1111111111111111,-0.28181818181818186,0.0,1,1,1,setfit_ag_news,subgraphx,window
2878,0.14285714285714285,0.25,0.17631964809384162,0.0,1,1,1,setfit_ag_news,subgraphx,window
2879,0.0,0.0,0.1736842105263158,0.0,0,0,1,setfit_ag_news,subgraphx,window
2880,0.09090909090909091,0.1111111111111111,-0.13438735177865613,0.0,1,1,1,setfit_ag_news,subgraphx,window
2881,0.09090909090909091,0.0,-0.3709768492377189,0.0,1,1,1,setfit_ag_news,subgraphx,window
2882,0.0,0.0,-0.23376623376623373,0.0,1,1,1,setfit_ag_news,subgraphx,window
2883,0.0,0.0,-0.17662337662337665,0.0,1,1,1,setfit_ag_news,subgraphx,window
2884,0.2,0.25,0.13798008534850636,0.0,1,1,1,setfit_ag_news,subgraphx,window
2885,0.3333333333333333,0.1111111111111111,-0.07171089779785433,0.0,1,1,1,setfit_ag_news,subgraphx,window
2886,0.1111111111111111,0.1111111111111111,0.08333333333333334,1.0,1,1,1,setfit_ag_news,subgraphx,window
2887,0.3333333333333333,0.1111111111111111,0.4687430478309232,0.0,1,1,1,setfit_ag_news,subgraphx,window
2888,0.0,0.0,-0.10671936758893281,0.0,1,1,1,setfit_ag_news,subgraphx,window
2889,0.5,0.6666666666666666,0.3488721804511278,0.0,1,1,1,setfit_ag_news,subgraphx,window
2890,0.043478260869565216,0.0,0.01006012950971323,0.0,1,1,1,setfit_ag_news,subgraphx,window
2891,0.2,0.1111111111111111,0.2721739130434782,0.0,1,1,1,setfit_ag_news,subgraphx,window
2892,0.42857142857142855,0.42857142857142855,0.3235460191981932,0.0,1,1,1,setfit_ag_news,subgraphx,window
2893,0.2222222222222222,0.1111111111111111,0.20504201680672268,0.0,1,1,1,setfit_ag_news,subgraphx,window
2894,0.0,0.0,0.24458204334365324,0.0,1,1,1,setfit_ag_news,subgraphx,window
2895,0.1111111111111111,0.1111111111111111,0.26616541353383455,0.0,1,1,1,setfit_ag_news,subgraphx,window
2896,0.058823529411764705,0.0,-0.09567448680351906,0.0,1,1,1,setfit_ag_news,subgraphx,window
2897,0.1111111111111111,0.1111111111111111,-0.2078260869565217,0.0,1,1,1,setfit_ag_news,subgraphx,window
2898,0.09090909090909091,0.1111111111111111,-0.18181818181818182,0.0,1,1,1,setfit_ag_news,subgraphx,window
2899,0.2,0.1111111111111111,0.10759330759330761,1.0,1,1,1,setfit_ag_news,subgraphx,window
2900,0.25,0.25,0.4217955957086392,0.0,1,1,1,setfit_ag_news,subgraphx,window
2901,0.42857142857142855,0.42857142857142855,0.46703296703296704,0.0,1,1,1,setfit_ag_news,subgraphx,window
2902,0.14285714285714285,0.1111111111111111,-0.0965909090909091,0.0,1,1,1,setfit_ag_news,subgraphx,window
2903,0.0,0.0,0.2776057791537668,0.0,1,1,1,setfit_ag_news,subgraphx,window
2904,0.25,0.25,0.38796992481203,0.0,1,1,1,setfit_ag_news,subgraphx,window
2905,0.125,0.1111111111111111,-0.09884169884169886,0.0,1,1,1,setfit_ag_news,subgraphx,window
2906,0.1111111111111111,0.1111111111111111,0.16770186335403728,0.0,1,1,1,setfit_ag_news,subgraphx,window
2907,0.2,0.25,-0.09264957264957263,0.0,1,1,1,setfit_ag_news,subgraphx,window
2908,0.08333333333333333,0.1111111111111111,0.02108768035516093,0.0,1,1,1,setfit_ag_news,subgraphx,window
2909,0.25,0.25,0.3192982456140351,1.0,1,1,1,setfit_ag_news,subgraphx,window
2910,0.09090909090909091,0.1111111111111111,0.12450592885375496,0.0,1,1,1,setfit_ag_news,subgraphx,window
2911,0.2727272727272727,0.1111111111111111,0.06324786324786325,0.0,1,1,1,setfit_ag_news,subgraphx,window
2912,0.09090909090909091,0.1111111111111111,-0.047826086956521734,0.0,1,1,1,setfit_ag_news,subgraphx,window
2913,0.25,0.25,0.2252964426877471,0.0,1,1,1,setfit_ag_news,subgraphx,window
2914,0.23076923076923078,0.1111111111111111,0.14153225806451614,0.0,0,0,1,setfit_ag_news,subgraphx,window
2915,0.3333333333333333,0.42857142857142855,0.3739130434782608,0.0,1,1,1,setfit_ag_news,subgraphx,window
2916,0.0,0.0,-0.2874082439299831,0.0,1,1,1,setfit_ag_news,subgraphx,window
2917,0.25,0.0,0.2731545255651892,0.0,1,1,1,setfit_ag_news,subgraphx,window
2918,0.0,0.0,0.02706766917293233,0.0,1,1,1,setfit_ag_news,subgraphx,window
2919,0.09090909090909091,0.0,0.12351778656126483,0.0,1,1,1,setfit_ag_news,subgraphx,window
2920,0.1111111111111111,0.0,-0.20822192513368984,0.0,1,1,1,setfit_ag_news,subgraphx,window
2921,0.0,0.0,-0.1753246753246753,0.0,1,1,1,setfit_ag_news,subgraphx,window
2922,0.0,0.0,-0.10521739130434782,0.0,1,1,1,setfit_ag_news,subgraphx,window
2923,0.23076923076923078,0.25,0.16209893048128343,1.0,0,1,0,setfit_ag_news,subgraphx,window
2924,0.2,0.1111111111111111,0.08051948051948052,0.0,1,1,1,setfit_ag_news,subgraphx,window
2925,0.1111111111111111,0.1111111111111111,0.17293233082706763,0.0,1,1,1,setfit_ag_news,subgraphx,window
2926,0.3333333333333333,0.1111111111111111,0.16551724137931031,0.0,1,1,1,setfit_ag_news,subgraphx,window
2927,0.1111111111111111,0.1111111111111111,-0.22207792207792207,0.0,1,1,1,setfit_ag_news,subgraphx,window
2928,0.0,0.0,-0.2648221343873518,0.0,1,1,1,setfit_ag_news,subgraphx,window
2929,0.2,0.0,-0.09893048128342247,0.0,1,1,1,setfit_ag_news,subgraphx,window
2930,0.2,0.25,0.11879699248120301,0.0,1,1,1,setfit_ag_news,subgraphx,window
2931,0.1111111111111111,0.1111111111111111,0.5421052631578946,0.0,1,1,1,setfit_ag_news,subgraphx,window
2932,0.5,0.1111111111111111,0.39010989010989006,0.0,0,1,0,setfit_ag_news,subgraphx,window
2933,0.0,0.0,0.058823529411764705,0.0,1,1,1,setfit_ag_news,subgraphx,window
2934,0.25,0.25,-0.05087719298245614,0.0,1,1,1,setfit_ag_news,subgraphx,window
2935,0.17647058823529413,0.1111111111111111,-0.11766862170087976,0.0,0,0,1,setfit_ag_news,subgraphx,window
2936,0.0,0.0,-0.007518796992481202,0.0,1,1,1,setfit_ag_news,subgraphx,window
2937,0.0,0.0,0.04285714285714285,0.0,1,1,1,setfit_ag_news,subgraphx,window
